time,temperature,rain,cloud_cover,relative_humidity
2026-04-12T03:00,7.8,0.00,0,61
2026-04-12T04:00,7.8,0.00,0,61
2026-04-12T05:00,7.6,0.00,0,63
2026-04-12T06:00,6.8,0.00,6,67
2026-04-12T07:00,7.2,0.00,12,68
2026-04-12T08:00,9.1,0.00,34,66
2026-04-12T09:00,10.7,0.00,43,64
2026-04-12T10:00,11.9,0.00,78,64
2026-04-12T11:00,12.4,0.00,48,63
2026-04-12T12:00,12.8,0.00,24,59
2026-04-12T13:00,13.2,0.00,6,58
2026-04-12T14:00,13.5,0.00,5,56
2026-04-12T15:00,13.3,0.00,1,56
2026-04-12T16:00,12.9,0.00,0,57
2026-04-12T17:00,12.6,0.00,6,58
2026-04-12T18:00,11.9,0.00,8,62
2026-04-12T19:00,10.9,0.00,7,70
2026-04-12T20:00,10.6,0.00,39,72
2026-04-12T21:00,10.2,0.00,34,75
2026-04-12T22:00,10.1,0.00,48,77
2026-04-12T23:00,9.9,0.00,70,80
2026-04-13T00:00,9.8,0.00,74,83
2026-04-13T01:00,9.1,0.20,58,88
2026-04-13T02:00,8.8,0.10,50,89
2026-04-13T03:00,8.8,0.00,91,90
2026-04-13T04:00,8.5,0.00,67,93
2026-04-13T05:00,8.3,0.00,100,92
2026-04-13T06:00,8.2,0.00,100,93
2026-04-13T07:00,9.1,0.30,100,92
2026-04-13T08:00,10.4,0.10,100,88
2026-04-13T09:00,11.4,0.30,100,85
2026-04-13T10:00,12.4,0.00,100,80
2026-04-13T11:00,12.4,0.20,100,80
2026-04-13T12:00,12.9,0.00,100,80
2026-04-13T13:00,13.3,0.10,100,76
2026-04-13T14:00,13.9,0.10,100,74
2026-04-13T15:00,13.8,0.00,100,76
2026-04-13T16:00,13.3,0.00,100,79
2026-04-13T17:00,13.2,0.10,100,80
2026-04-13T18:00,12.5,0.30,100,86
2026-04-13T19:00,12.3,0.40,100,90
2026-04-13T20:00,12.4,0.20,100,91
2026-04-13T21:00,12.3,0.30,100,93
2026-04-13T22:00,12.4,0.30,100,94
2026-04-13T23:00,12.4,0.00,100,95
2026-04-14T00:00,12.4,0.00,96,95
2026-04-14T01:00,12.2,0.00,100,95
2026-04-14T02:00,12.2,0.00,100,95
2026-04-14T03:00,12.3,0.00,100,96
2026-04-14T04:00,12.2,0.00,100,97
2026-04-14T05:00,12.3,0.00,100,97
2026-04-14T06:00,12.6,0.00,100,97
2026-04-14T07:00,13.1,0.20,100,92
2026-04-14T08:00,13.3,0.20,100,93
2026-04-14T09:00,13.8,0.10,100,92
2026-04-14T10:00,14.4,0.10,100,90
2026-04-14T11:00,15.1,0.20,100,86
2026-04-14T12:00,16.2,0.30,100,82
2026-04-14T13:00,16.2,0.30,97,82
2026-04-14T14:00,16.5,0.20,45,79
2026-04-14T15:00,16.5,0.10,55,79
2026-04-14T16:00,16.4,0.00,40,78
2026-04-14T17:00,15.9,0.00,34,81
2026-04-14T18:00,15.4,0.00,31,84
2026-04-14T19:00,14.2,0.00,14,92
2026-04-14T20:00,13.1,0.10,10,96
2026-04-14T21:00,12.9,0.00,2,97
2026-04-14T22:00,12.6,0.00,16,97
2026-04-14T23:00,12.1,0.00,38,98
2026-04-15T00:00,12.5,0.00,90,97
2026-04-15T01:00,12.2,0.00,40,98
2026-04-15T02:00,11.6,0.00,41,97
2026-04-15T03:00,11.0,0.00,66,98
2026-04-15T04:00,10.9,0.00,84,98
2026-04-15T05:00,10.5,0.00,95,97
2026-04-15T06:00,10.9,0.00,100,96
2026-04-15T07:00,11.6,0.00,100,96
2026-04-15T08:00,12.7,0.00,100,94
2026-04-15T09:00,13.6,0.10,100,92
2026-04-15T10:00,14.5,0.30,76,84
2026-04-15T11:00,15.8,0.00,34,76
2026-04-15T12:00,16.8,0.00,6,70
2026-04-15T13:00,17.0,0.00,13,67
2026-04-15T14:00,17.0,0.00,13,69
2026-04-15T15:00,16.5,0.00,13,72
2026-04-15T16:00,16.2,0.00,16,73
2026-04-15T17:00,15.8,0.00,44,76
2026-04-15T18:00,15.2,0.00,33,80
2026-04-15T19:00,14.2,0.00,66,88
2026-04-15T20:00,13.6,0.00,23,92
2026-04-15T21:00,13.4,0.00,51,93
2026-04-15T22:00,13.0,0.00,27,94
2026-04-15T23:00,12.4,0.00,13,94
2026-04-16T00:00,11.9,0.00,9,94
2026-04-16T01:00,11.5,0.00,14,96
2026-04-16T02:00,11.2,0.00,20,95
2026-04-16T03:00,11.6,0.00,100,95
2026-04-16T04:00,11.6,0.00,100,95
2026-04-16T05:00,11.4,0.00,100,96
2026-04-16T06:00,11.1,0.00,67,97
2026-04-16T07:00,11.2,0.00,64,97
2026-04-16T08:00,12.4,0.00,77,96
2026-04-16T09:00,14.9,0.00,27,84
2026-04-16T10:00,16.5,0.00,44,72
2026-04-16T11:00,17.2,0.00,16,70
2026-04-16T12:00,16.8,0.00,38,78
2026-04-16T13:00,17.0,0.00,96,76
2026-04-16T14:00,16.9,0.00,99,72
2026-04-16T15:00,16.7,0.00,100,70
2026-04-16T16:00,16.2,0.00,100,71
2026-04-16T17:00,15.4,0.00,90,73
2026-04-16T18:00,14.6,0.00,2,77
2026-04-16T19:00,13.5,0.00,91,85
2026-04-16T20:00,12.6,0.00,99,89
2026-04-16T21:00,12.1,0.00,98,88
2026-04-16T22:00,11.6,0.00,98,88
2026-04-16T23:00,11.2,0.00,99,88
2026-04-17T00:00,10.8,0.00,99,92
2026-04-17T01:00,10.4,0.00,100,94
2026-04-17T02:00,9.8,0.00,100,96
2026-04-17T03:00,9.5,0.00,100,96
2026-04-17T04:00,9.1,0.00,99,98
2026-04-17T05:00,8.6,0.00,100,100
2026-04-17T06:00,8.6,0.00,100,99
2026-04-17T07:00,9.6,0.00,100,98
2026-04-17T08:00,11.4,0.00,100,94
2026-04-17T09:00,13.6,0.00,100,87
2026-04-17T10:00,15.2,0.00,100,79
2026-04-17T11:00,16.3,0.00,100,75
2026-04-17T12:00,17.4,0.00,100,72
2026-04-17T13:00,17.8,0.00,100,69
2026-04-17T14:00,17.9,0.00,100,67
2026-04-17T15:00,17.6,0.00,100,66
2026-04-17T16:00,17.1,0.00,100,69
2026-04-17T17:00,16.1,0.00,100,75
2026-04-17T18:00,15.0,0.00,100,80
2026-04-17T19:00,13.8,0.00,54,87
2026-04-17T20:00,12.9,0.00,43,89
2026-04-17T21:00,12.3,0.00,38,90
2026-04-17T22:00,11.2,0.00,100,93
2026-04-17T23:00,10.9,0.00,76,95
2026-04-18T00:00,10.4,0.00,90,97
2026-04-18T01:00,10.1,0.00,98,98
2026-04-18T02:00,9.8,0.00,98,99
2026-04-18T03:00,9.7,0.00,88,99
2026-04-18T04:00,9.6,0.00,22,99
2026-04-18T05:00,9.6,0.00,0,98
2026-04-18T06:00,9.8,0.00,0,97
2026-04-18T07:00,10.9,0.00,0,95
2026-04-18T08:00,13.9,0.00,0,88
2026-04-18T09:00,17.1,0.00,0,78
2026-04-18T10:00,19.4,0.00,0,72
2026-04-18T11:00,20.9,0.00,4,71
2026-04-18T12:00,19.9,0.00,9,78
2026-04-18T13:00,20.4,0.00,29,75
2026-04-18T14:00,20.8,0.00,16,70
2026-04-18T15:00,21.0,0.00,16,65
2026-04-18T16:00,20.9,0.00,7,65
2026-04-18T17:00,20.3,0.00,6,69
2026-04-18T18:00,18.9,0.00,3,72
2026-04-18T19:00,18.0,0.00,2,81
2026-04-18T20:00,16.9,0.00,1,87
2026-04-18T21:00,16.2,0.00,27,88
2026-04-18T22:00,15.8,0.00,3,86
2026-04-18T23:00,15.4,0.00,9,85
2026-04-19T00:00,14.4,0.00,1,88
2026-04-19T01:00,13.9,0.00,0,89
2026-04-19T02:00,13.1,0.00,0,92
2026-04-19T03:00,12.9,0.00,0,92
2026-04-19T04:00,12.8,0.00,0,92
2026-04-19T05:00,12.1,0.00,0,92
2026-04-19T06:00,11.9,0.00,0,93
2026-04-19T07:00,13.1,0.00,0,91
2026-04-19T08:00,15.8,0.00,0,82
2026-04-19T09:00,17.7,0.00,2,78
2026-04-19T10:00,18.6,0.00,77,76
2026-04-19T11:00,19.0,0.00,63,76
2026-04-19T12:00,19.3,0.00,98,74
2026-04-19T13:00,19.8,0.00,100,71
2026-04-19T14:00,19.8,0.00,99,71
2026-04-19T15:00,18.5,0.00,91,78
2026-04-19T16:00,18.0,0.00,9,75
2026-04-19T17:00,17.4,0.00,15,72
2026-04-19T18:00,16.6,0.00,92,74
2026-04-19T19:00,15.6,0.00,12,81
2026-04-19T20:00,14.4,0.00,13,91
2026-04-19T21:00,13.9,0.00,12,94
2026-04-19T22:00,13.1,0.00,14,97
2026-04-19T23:00,12.4,0.00,27,99
2026-04-20T00:00,12.4,0.00,100,100
2026-04-20T01:00,12.1,0.00,100,100
2026-04-20T02:00,11.8,0.00,100,100
2026-04-20T03:00,11.2,0.00,100,100
2026-04-20T04:00,10.8,0.00,100,100
2026-04-20T05:00,10.3,0.00,100,100
2026-04-20T06:00,9.9,0.00,100,99
2026-04-20T07:00,11.6,0.00,96,94
2026-04-20T08:00,15.1,0.00,86,84
2026-04-20T09:00,18.4,0.00,100,74
2026-04-20T10:00,18.4,0.00,100,76
2026-04-20T11:00,18.1,0.00,100,76
2026-04-20T12:00,17.5,0.00,100,72
2026-04-20T13:00,18.8,0.00,99,67
2026-04-20T14:00,20.2,0.00,100,60
2026-04-20T15:00,20.6,0.00,100,60
2026-04-20T16:00,20.5,0.00,100,59
2026-04-20T17:00,20.6,0.00,100,60
2026-04-20T18:00,19.0,0.00,100,67
2026-04-20T19:00,16.6,0.00,98,82
2026-04-20T20:00,15.5,0.00,92,91
2026-04-20T21:00,15.9,0.00,89,83
2026-04-20T22:00,16.4,0.00,98,74
2026-04-20T23:00,17.4,0.00,91,59
2026-04-21T00:00,19.2,0.00,100,55
2026-04-21T01:00,19.4,0.00,100,56
2026-04-21T02:00,19.1,0.00,100,57
2026-04-21T03:00,21.1,0.00,98,44
2026-04-21T04:00,21.9,0.00,98,39
2026-04-21T05:00,22.1,0.00,100,38
2026-04-21T06:00,22.0,0.00,100,41
2026-04-21T07:00,23.5,0.00,100,34
2026-04-21T08:00,25.0,0.00,86,32
2026-04-21T09:00,21.1,0.00,63,51
2026-04-21T10:00,19.9,0.00,73,58
2026-04-21T11:00,21.5,0.00,84,53
2026-04-21T12:00,24.8,0.00,98,47
2026-04-21T13:00,20.3,0.00,91,65
2026-04-21T14:00,19.0,0.10,94,73
2026-04-21T15:00,19.0,1.00,100,70
2026-04-21T16:00,16.8,6.40,98,84
2026-04-21T17:00,16.9,1.00,100,84
2026-04-21T18:00,16.3,0.20,100,85
2026-04-21T19:00,15.2,0.20,100,87
2026-04-21T20:00,14.4,0.10,100,86
2026-04-21T21:00,13.9,0.00,100,85
2026-04-21T22:00,13.8,0.00,100,85
2026-04-21T23:00,13.7,0.00,100,84
2026-04-22T00:00,13.8,0.10,100,83
2026-04-22T01:00,13.5,0.20,100,85
2026-04-22T02:00,13.4,0.10,100,83
2026-04-22T03:00,13.4,0.00,100,82
2026-04-22T04:00,13.3,0.00,96,81
2026-04-22T05:00,12.4,0.00,97,85
2026-04-22T06:00,12.2,0.00,76,88
2026-04-22T07:00,13.1,0.00,64,85
2026-04-22T08:00,14.5,0.00,42,75
2026-04-22T09:00,15.8,0.00,75,65
2026-04-22T10:00,16.8,0.00,27,56
2026-04-22T11:00,17.8,0.00,66,53
2026-04-22T12:00,18.1,0.00,68,53
2026-04-22T13:00,18.0,0.00,1,60
2026-04-22T14:00,18.0,0.00,0,60
2026-04-22T15:00,17.5,0.00,2,59
2026-04-22T16:00,17.4,0.00,1,58
2026-04-22T17:00,16.7,0.00,100,60
2026-04-22T18:00,15.9,0.00,99,62
2026-04-22T19:00,15.2,0.00,81,69
2026-04-22T20:00,14.4,0.00,98,77
2026-04-22T21:00,13.9,0.00,100,81
2026-04-22T22:00,13.1,0.00,100,86
2026-04-22T23:00,12.9,0.00,100,85
2026-04-23T00:00,12.5,0.00,100,87
2026-04-23T01:00,12.4,0.00,100,84
2026-04-23T02:00,12.1,0.00,100,81
2026-04-23T03:00,12.0,0.00,100,78
2026-04-23T04:00,11.8,0.00,100,78
2026-04-23T05:00,11.4,0.00,100,83
2026-04-23T06:00,11.6,0.00,99,84
2026-04-23T07:00,12.8,0.00,100,81
2026-04-23T08:00,15.2,0.00,100,76
2026-04-23T09:00,17.2,0.00,100,68
2026-04-23T10:00,18.6,0.00,100,63
2026-04-23T11:00,19.4,0.00,100,61
2026-04-23T12:00,18.9,0.00,100,60
2026-04-23T13:00,18.6,0.00,100,59
2026-04-23T14:00,18.1,0.00,100,59
2026-04-23T15:00,17.9,0.00,100,59
2026-04-23T16:00,17.6,0.00,100,60
2026-04-23T17:00,16.5,0.00,100,66
2026-04-23T18:00,15.9,0.00,100,71
2026-04-23T19:00,15.2,0.00,100,77
2026-04-23T20:00,14.6,0.00,100,83
2026-04-23T21:00,14.2,0.00,98,89
2026-04-23T22:00,13.8,0.00,99,91
2026-04-23T23:00,13.5,0.00,98,92
2026-04-24T00:00,13.2,0.00,59,94
2026-04-24T01:00,12.9,0.00,85,95
2026-04-24T02:00,12.7,0.00,92,96
2026-04-24T03:00,12.4,0.00,90,97
2026-04-24T04:00,12.2,0.00,80,98
2026-04-24T05:00,11.9,0.00,100,99
2026-04-24T06:00,11.4,0.00,100,100
2026-04-24T07:00,12.0,0.00,80,97
2026-04-24T08:00,14.9,0.00,17,77
2026-04-24T09:00,16.8,0.00,0,64
2026-04-24T10:00,18.2,0.00,17,58
2026-04-24T11:00,18.9,0.00,19,59
2026-04-24T12:00,19.1,0.00,0,61
2026-04-24T13:00,18.6,0.00,0,62
2026-04-24T14:00,19.0,0.00,0,60
2026-04-24T15:00,19.0,0.00,0,60
2026-04-24T16:00,18.2,0.00,0,69
2026-04-24T17:00,17.2,0.00,0,75
2026-04-24T18:00,16.6,0.00,16,81
2026-04-24T19:00,15.8,0.00,16,85
2026-04-24T20:00,14.9,0.00,0,90
2026-04-24T21:00,14.4,0.00,0,91
2026-04-24T22:00,14.0,0.00,0,92
2026-04-24T23:00,13.4,0.00,0,93
2026-04-25T00:00,13.2,0.00,0,92
2026-04-25T01:00,12.9,0.00,0,93
2026-04-25T02:00,12.4,0.00,0,94
2026-04-25T03:00,11.9,0.00,0,96
2026-04-25T04:00,11.6,0.00,4,97
2026-04-25T05:00,11.6,0.00,0,97
2026-04-25T06:00,11.9,0.00,0,97
2026-04-25T07:00,13.1,0.00,0,91
2026-04-25T08:00,15.6,0.00,0,80
2026-04-25T09:00,18.2,0.00,5,69
2026-04-25T10:00,20.1,0.00,4,64
2026-04-25T11:00,21.1,0.00,14,62
2026-04-25T12:00,21.2,0.00,34,61
2026-04-25T13:00,21.5,0.00,30,61
2026-04-25T14:00,21.6,0.00,21,59
2026-04-25T15:00,21.2,0.00,69,60
2026-04-25T16:00,20.6,0.00,52,63
2026-04-25T17:00,19.6,0.00,61,68
2026-04-25T18:00,19.1,0.00,55,72
2026-04-25T19:00,18.0,0.00,9,76
2026-04-25T20:00,16.8,0.00,65,82
2026-04-25T21:00,16.5,0.00,100,82
2026-04-25T22:00,16.0,0.00,100,87
2026-04-25T23:00,15.9,0.00,100,87
2026-04-26T00:00,15.4,0.00,73,90
2026-04-26T01:00,14.8,0.00,99,93
2026-04-26T02:00,14.6,0.00,95,94
2026-04-26T03:00,14.6,0.00,61,93
2026-04-26T04:00,14.4,0.00,15,93
2026-04-26T05:00,14.4,0.00,67,91
2026-04-26T06:00,14.2,0.00,98,92
2026-04-26T07:00,15.4,0.00,100,87
2026-04-26T08:00,17.2,0.00,99,79
2026-04-26T09:00,19.6,0.00,66,70
2026-04-26T10:00,21.5,0.00,87,64
2026-04-26T11:00,22.1,0.00,88,62
2026-04-26T12:00,21.9,0.00,58,64
2026-04-26T13:00,22.5,0.00,17,62
2026-04-26T14:00,22.6,0.00,16,63
2026-04-26T15:00,22.2,0.00,16,64
2026-04-26T16:00,21.8,0.00,14,65
2026-04-26T17:00,21.4,0.00,5,68
2026-04-26T18:00,20.5,0.00,4,73
2026-04-26T19:00,18.8,0.00,2,80
2026-04-26T20:00,17.5,0.00,2,86
2026-04-26T21:00,17.0,0.00,1,90
2026-04-26T22:00,16.8,0.00,1,92
2026-04-26T23:00,16.5,0.00,1,94
2026-04-27T00:00,16.1,0.00,0,90
2026-04-27T01:00,15.9,0.00,0,93
2026-04-27T02:00,15.7,0.00,0,94
2026-04-27T03:00,15.4,0.00,0,96
2026-04-27T04:00,15.1,0.00,0,97
2026-04-27T05:00,15.0,0.00,0,95
2026-04-27T06:00,14.7,0.00,0,97
2026-04-27T07:00,16.2,0.00,0,89
2026-04-27T08:00,19.3,0.00,0,75
2026-04-27T09:00,22.4,0.00,0,63
2026-04-27T10:00,24.2,0.00,2,57
2026-04-27T11:00,24.6,0.00,20,56
2026-04-27T12:00,24.6,0.00,9,55
2026-04-27T13:00,23.8,0.00,14,56
2026-04-27T14:00,24.7,0.00,7,55
2026-04-27T15:00,24.9,0.00,3,58
2026-04-27T16:00,26.1,0.00,16,45
2026-04-27T17:00,26.1,0.00,68,42
2026-04-27T18:00,23.2,0.00,94,66
2026-04-27T19:00,22.5,0.00,83,73
2026-04-27T20:00,21.1,0.00,98,82
2026-04-27T21:00,20.4,0.00,99,87
2026-04-27T22:00,19.9,0.00,95,86
2026-04-27T23:00,19.4,0.00,100,84
2026-04-28T00:00,18.3,0.00,100,85
2026-04-28T01:00,17.9,0.00,95,83
2026-04-28T02:00,17.7,0.00,16,76
2026-04-28T03:00,17.7,0.00,70,69
2026-04-28T04:00,17.8,0.00,100,67
2026-04-28T05:00,17.8,0.00,100,68
2026-04-28T06:00,18.0,0.00,92,69
2026-04-28T07:00,18.9,0.00,66,66
2026-04-28T08:00,20.9,0.00,59,60
2026-04-28T09:00,23.0,0.00,55,52
2026-04-28T10:00,24.5,0.00,46,47
2026-04-28T11:00,24.9,0.00,50,47
2026-04-28T12:00,24.1,0.20,48,52
2026-04-28T13:00,24.0,0.00,74,58
2026-04-28T14:00,23.0,0.00,77,62
2026-04-28T15:00,22.7,0.00,99,63
2026-04-28T16:00,21.6,0.00,100,68
2026-04-28T17:00,21.4,0.00,70,71
2026-04-28T18:00,22.0,0.00,77,62
2026-04-28T19:00,21.2,0.00,42,63
2026-04-28T20:00,20.0,0.00,100,69
2026-04-28T21:00,19.0,0.00,88,73
2026-04-28T22:00,18.5,0.00,33,76
2026-04-28T23:00,17.5,0.00,55,81
2026-04-29T00:00,17.3,0.00,88,89
2026-04-29T01:00,16.7,0.00,69,92
2026-04-29T02:00,16.0,0.00,99,97
2026-04-29T03:00,14.8,0.90,100,99
2026-04-29T04:00,14.9,6.80,100,97
2026-04-29T05:00,14.9,0.60,99,96
2026-04-29T06:00,15.3,0.20,100,98
2026-04-29T07:00,15.4,0.10,100,97
2026-04-29T08:00,15.3,0.70,100,93
2026-04-29T09:00,15.6,1.70,100,89
2026-04-29T10:00,16.8,0.20,100,82
2026-04-29T11:00,17.6,0.10,100,78
2026-04-29T12:00,17.5,0.10,100,78
2026-04-29T13:00,17.1,0.70,88,79
2026-04-29T14:00,17.5,0.10,80,74
2026-04-29T15:00,17.1,0.00,88,78
2026-04-29T16:00,16.6,0.20,100,81
2026-04-29T17:00,16.0,0.40,100,83
2026-04-29T18:00,16.0,0.30,41,81
2026-04-29T19:00,15.3,0.20,25,84
2026-04-29T20:00,14.7,0.10,21,89
2026-04-29T21:00,14.4,0.10,20,91
2026-04-29T22:00,14.1,0.00,24,92
2026-04-29T23:00,13.8,0.10,45,93
2026-04-30T00:00,13.9,0.20,94,94
2026-04-30T01:00,14.2,0.20,97,94
2026-04-30T02:00,13.9,0.10,63,95
2026-04-30T03:00,13.5,0.10,94,96
2026-04-30T04:00,13.6,0.10,83,94
2026-04-30T05:00,13.4,0.00,77,95
2026-04-30T06:00,13.4,0.00,48,95
2026-04-30T07:00,14.2,0.00,61,89
2026-04-30T08:00,15.4,0.10,54,81
2026-04-30T09:00,16.2,0.10,56,76
2026-04-30T10:00,16.9,0.30,99,72
2026-04-30T11:00,17.3,0.20,98,71
2026-04-30T12:00,17.9,0.20,100,66
2026-04-30T13:00,17.9,0.10,93,68
2026-04-30T14:00,17.8,0.10,98,70
2026-04-30T15:00,17.8,0.00,100,69
2026-04-30T16:00,17.4,0.00,100,72
2026-04-30T17:00,17.0,0.00,100,75
2026-04-30T18:00,16.5,0.00,100,77
2026-04-30T19:00,15.6,0.00,100,82
2026-04-30T20:00,15.0,0.00,99,88
2026-04-30T21:00,14.6,0.00,94,88
2026-04-30T22:00,14.0,0.00,87,92
2026-04-30T23:00,13.6,0.00,11,93
2026-05-01T00:00,13.4,0.00,5,92
2026-05-01T01:00,12.9,0.00,20,95
2026-05-01T02:00,12.6,0.00,45,94
2026-05-01T03:00,12.3,0.00,100,94
2026-05-01T04:00,12.1,0.00,96,94
2026-05-01T05:00,11.8,0.00,91,95
2026-05-01T06:00,11.9,0.00,98,98
2026-05-01T07:00,13.2,0.00,98,95
2026-05-01T08:00,15.2,0.00,100,89
2026-05-01T09:00,16.9,0.00,99,79
2026-05-01T10:00,17.8,0.00,98,72
2026-05-01T11:00,17.7,0.00,100,73
2026-05-01T12:00,17.7,0.00,100,68
2026-05-01T13:00,18.5,0.00,99,64
2026-05-01T14:00,18.4,0.00,100,62
2026-05-01T15:00,18.5,0.00,100,60
2026-05-01T16:00,18.0,0.00,99,63
2026-05-01T17:00,17.5,0.00,96,65
2026-05-01T18:00,17.0,0.00,100,66
2026-05-01T19:00,16.0,0.00,100,74
2026-05-01T20:00,15.3,0.00,100,83
2026-05-01T21:00,15.0,0.00,99,85
2026-05-01T22:00,14.3,0.00,57,88
2026-05-01T23:00,13.9,0.00,99,88
2026-05-02T00:00,13.5,0.00,100,92
2026-05-02T01:00,13.4,0.00,100,92
2026-05-02T02:00,13.1,0.00,14,94
2026-05-02T03:00,12.2,0.00,16,95
2026-05-02T04:00,11.9,0.90,38,93
2026-05-02T05:00,11.6,0.10,54,95
2026-05-02T06:00,12.1,0.00,91,92
2026-05-02T07:00,13.4,5.30,95,91
2026-05-02T08:00,14.6,3.70,100,90
2026-05-02T09:00,14.8,0.30,91,82
2026-05-02T10:00,15.9,0.20,100,75
2026-05-02T11:00,16.3,0.20,99,77
2026-05-02T12:00,16.4,0.10,48,73
2026-05-02T13:00,17.4,0.10,38,74
2026-05-02T14:00,17.6,0.00,50,72
2026-05-02T15:00,17.6,0.00,42,74
2026-05-02T16:00,17.4,0.10,13,74
2026-05-02T17:00,17.0,0.20,24,75
2026-05-02T18:00,16.7,0.10,91,79
2026-05-02T19:00,14.9,1.50,91,85
2026-05-02T20:00,13.9,0.40,99,91
2026-05-02T21:00,14.1,0.20,99,90
2026-05-02T22:00,13.9,0.20,100,92
2026-05-02T23:00,13.9,0.30,84,92
2026-05-03T00:00,13.4,0.10,93,96
2026-05-03T01:00,13.6,0.10,57,93
2026-05-03T02:00,13.4,0.20,47,95
2026-05-03T03:00,13.0,0.20,64,95
2026-05-03T04:00,12.9,0.10,77,95
2026-05-03T05:00,12.9,0.40,88,95
2026-05-03T06:00,13.0,0.30,68,96
2026-05-03T07:00,13.6,1.00,96,88
2026-05-03T08:00,13.9,0.60,95,85
2026-05-03T09:00,14.4,0.10,100,86
2026-05-03T10:00,14.1,0.40,88,87
2026-05-03T11:00,15.2,0.10,63,78
2026-05-03T12:00,14.9,0.20,41,84
2026-05-03T13:00,17.0,0.00,23,73
2026-05-03T14:00,16.9,0.00,42,72
2026-05-03T15:00,16.5,0.10,20,72
2026-05-03T16:00,16.0,0.00,15,74
2026-05-03T17:00,15.6,0.00,12,73
2026-05-03T18:00,15.1,0.00,20,72
2026-05-03T19:00,14.2,0.00,19,78
2026-05-03T20:00,13.4,0.00,16,82
2026-05-03T21:00,13.1,0.00,20,85
2026-05-03T22:00,12.9,0.00,22,86
2026-05-03T23:00,12.4,0.00,50,88
2026-05-04T00:00,12.6,0.00,29,87
2026-05-04T01:00,12.4,0.20,65,87
2026-05-04T02:00,12.1,0.10,53,88
2026-05-04T03:00,12.0,0.00,54,88
2026-05-04T04:00,12.0,0.00,30,87
2026-05-04T05:00,11.8,0.00,34,87
2026-05-04T06:00,11.6,0.00,64,85
2026-05-04T07:00,12.8,0.00,27,80
2026-05-04T08:00,14.1,0.00,22,74
2026-05-04T09:00,15.1,0.00,37,69
2026-05-04T10:00,15.6,0.00,13,65
2026-05-04T11:00,16.1,0.10,9,63
2026-05-04T12:00,16.1,0.10,8,60
2026-05-04T13:00,16.2,0.00,9,59
2026-05-04T14:00,15.9,0.10,6,61
2026-05-04T15:00,15.9,0.00,13,60
2026-05-04T16:00,15.5,0.20,24,61
2026-05-04T17:00,15.1,0.10,14,63
2026-05-04T18:00,14.6,0.00,16,63
2026-05-04T19:00,13.9,0.00,30,66
2026-05-04T20:00,13.1,0.00,34,73
2026-05-04T21:00,12.4,0.10,51,78
2026-05-04T22:00,12.2,0.00,12,82
2026-05-04T23:00,11.8,0.00,23,85
2026-05-05T00:00,11.6,0.00,31,88
2026-05-05T01:00,11.2,0.00,41,90
2026-05-05T02:00,10.8,0.10,38,92
2026-05-05T03:00,11.1,0.10,65,90
2026-05-05T04:00,10.5,0.00,68,91
2026-05-05T05:00,10.5,0.10,22,90
2026-05-05T06:00,10.9,0.00,54,90
2026-05-05T07:00,11.9,0.00,26,84
2026-05-05T08:00,12.9,0.10,51,78
2026-05-05T09:00,13.9,0.10,40,72
2026-05-05T10:00,14.9,0.20,32,66
2026-05-05T11:00,15.6,0.10,36,62
2026-05-05T12:00,15.6,0.20,24,66
2026-05-05T13:00,16.1,0.10,14,62
2026-05-05T14:00,16.2,0.10,18,62
2026-05-05T15:00,16.0,0.10,22,63
2026-05-05T16:00,15.8,0.10,13,65
2026-05-05T17:00,15.4,0.00,16,66
2026-05-05T18:00,14.9,0.00,16,70
2026-05-05T19:00,14.2,0.00,16,73
2026-05-05T20:00,13.6,0.00,12,77
2026-05-05T21:00,13.2,0.00,13,79
2026-05-05T22:00,12.8,0.00,12,81
2026-05-05T23:00,12.4,0.00,10,83
2026-05-06T00:00,12.1,0.00,9,86
2026-05-06T01:00,11.8,0.00,13,88
2026-05-06T02:00,11.3,0.00,5,90
2026-05-06T03:00,10.7,0.00,1,92
2026-05-06T04:00,10.3,0.00,0,92
2026-05-06T05:00,9.9,0.00,0,94
2026-05-06T06:00,9.7,0.00,20,95
2026-05-06T07:00,11.1,0.00,27,92
2026-05-06T08:00,13.3,0.00,1,81
2026-05-06T09:00,15.1,0.00,1,71
2026-05-06T10:00,16.4,0.00,6,63
2026-05-06T11:00,17.0,0.00,9,61
2026-05-06T12:00,17.6,0.10,46,51
2026-05-06T13:00,17.9,0.10,99,51
2026-05-06T14:00,17.5,0.10,77,55
2026-05-06T15:00,17.0,0.00,17,59
2026-05-06T16:00,16.6,0.00,20,63
2026-05-06T17:00,16.5,0.00,25,62
2026-05-06T18:00,16.3,0.00,17,64
2026-05-06T19:00,15.5,0.00,21,72
2026-05-06T20:00,14.5,0.00,16,78
2026-05-06T21:00,13.9,0.00,22,82
2026-05-06T22:00,13.4,0.00,20,83
2026-05-06T23:00,12.4,0.00,44,87
