time,temperature,rain,cloud_cover,relative_humidity
2019-01-26T06:00,8.2,0.00,33,77
2019-01-26T07:00,7.5,0.00,52,78
2019-01-26T08:00,6.8,0.00,55,81
2019-01-26T09:00,7.8,0.00,15,79
2019-01-26T10:00,10.1,0.00,24,75
2019-01-26T11:00,12.5,0.00,26,71
2019-01-26T12:00,13.6,0.00,24,64
2019-01-26T13:00,14.1,0.00,26,65
2019-01-26T14:00,13.9,0.00,7,67
2019-01-26T15:00,14.0,0.00,2,71
2019-01-26T16:00,12.9,0.00,4,76
2019-01-26T17:00,11.4,0.00,15,81
2019-01-26T18:00,9.9,0.00,0,88
2019-01-26T19:00,9.6,0.00,0,90
2019-01-26T20:00,9.5,0.00,1,88
2019-01-26T21:00,9.4,0.00,43,89
2019-01-26T22:00,9.8,0.00,96,85
2019-01-26T23:00,10.1,0.00,100,84
2019-01-27T00:00,10.1,0.00,97,83
2019-01-27T01:00,9.1,0.00,100,89
2019-01-27T02:00,10.1,0.20,100,87
2019-01-27T03:00,11.4,0.70,100,87
2019-01-27T04:00,11.1,0.00,32,75
2019-01-27T05:00,10.3,0.00,94,71
2019-01-27T06:00,10.2,0.00,82,74
2019-01-27T07:00,9.9,0.00,67,71
2019-01-27T08:00,9.6,0.00,84,66
2019-01-27T09:00,9.7,0.00,15,67
2019-01-27T10:00,10.8,0.00,6,64
2019-01-27T11:00,11.9,0.00,85,60
2019-01-27T12:00,11.9,0.00,72,64
2019-01-27T13:00,12.4,0.00,54,60
2019-01-27T14:00,12.6,0.00,81,59
2019-01-27T15:00,12.1,0.00,92,64
2019-01-27T16:00,12.1,0.00,89,66
2019-01-27T17:00,11.4,0.00,28,69
2019-01-27T18:00,10.8,0.00,41,65
2019-01-27T19:00,10.4,0.00,31,61
2019-01-27T20:00,9.9,0.00,42,62
2019-01-27T21:00,9.2,0.00,88,62
2019-01-27T22:00,9.0,0.00,5,62
2019-01-27T23:00,6.9,0.00,92,75
2019-01-28T00:00,9.9,0.00,100,76
2019-01-28T01:00,10.9,0.10,100,75
2019-01-28T02:00,11.1,0.00,100,71
2019-01-28T03:00,10.4,0.10,100,84
2019-01-28T04:00,11.0,0.00,100,80
2019-01-28T05:00,10.6,0.10,100,85
2019-01-28T06:00,10.9,0.20,100,85
2019-01-28T07:00,10.8,0.00,70,86
2019-01-28T08:00,10.9,0.00,100,87
2019-01-28T09:00,11.9,0.10,98,84
2019-01-28T10:00,12.4,0.10,97,84
2019-01-28T11:00,12.4,0.10,100,85
2019-01-28T12:00,12.4,0.40,100,84
2019-01-28T13:00,12.4,0.20,100,87
2019-01-28T14:00,12.2,0.20,90,87
2019-01-28T15:00,12.6,0.30,94,85
2019-01-28T16:00,12.4,0.10,92,84
2019-01-28T17:00,11.9,0.00,52,81
2019-01-28T18:00,10.9,0.00,52,80
2019-01-28T19:00,10.4,0.00,23,79
2019-01-28T20:00,10.0,0.00,22,79
2019-01-28T21:00,9.4,0.00,71,82
2019-01-28T22:00,8.6,0.00,56,86
2019-01-28T23:00,6.7,0.00,9,89
2019-01-29T00:00,10.0,0.00,9,80
2019-01-29T01:00,10.4,0.00,75,74
2019-01-29T02:00,10.6,0.00,53,79
2019-01-29T03:00,8.9,0.00,75,88
2019-01-29T04:00,10.4,0.00,100,84
2019-01-29T05:00,10.9,0.60,100,88
2019-01-29T06:00,11.6,0.90,98,89
2019-01-29T07:00,11.8,0.00,51,85
2019-01-29T08:00,11.3,0.10,63,86
2019-01-29T09:00,11.5,0.10,84,85
2019-01-29T10:00,12.3,0.10,99,81
2019-01-29T11:00,12.9,0.10,100,79
2019-01-29T12:00,11.9,0.10,100,87
2019-01-29T13:00,12.1,1.30,100,89
2019-01-29T14:00,12.2,1.40,100,92
2019-01-29T15:00,11.8,0.60,100,88
2019-01-29T16:00,11.4,0.10,100,84
2019-01-29T17:00,11.4,0.00,100,72
2019-01-29T18:00,10.4,0.00,100,71
2019-01-29T19:00,10.1,0.00,100,71
2019-01-29T20:00,9.5,0.00,100,77
2019-01-29T21:00,9.4,0.00,100,76
2019-01-29T22:00,9.1,0.00,100,76
2019-01-29T23:00,8.6,0.00,100,75
2019-01-30T00:00,8.7,0.00,100,79
2019-01-30T01:00,8.2,0.00,100,83
2019-01-30T02:00,7.9,0.00,100,84
2019-01-30T03:00,7.7,0.00,99,83
2019-01-30T04:00,8.5,0.00,95,72
2019-01-30T05:00,7.7,0.00,96,74
2019-01-30T06:00,8.6,0.00,97,72
2019-01-30T07:00,9.1,0.00,100,73
2019-01-30T08:00,9.5,0.00,100,75
2019-01-30T09:00,9.3,0.00,100,82
2019-01-30T10:00,9.2,0.20,100,82
2019-01-30T11:00,9.4,0.30,100,82
2019-01-30T12:00,9.9,0.20,100,90
2019-01-30T13:00,10.1,0.30,100,93
2019-01-30T14:00,10.5,1.30,100,94
2019-01-30T15:00,11.9,2.10,100,93
2019-01-30T16:00,12.1,1.90,100,92
2019-01-30T17:00,12.4,3.90,100,93
2019-01-30T18:00,12.2,2.70,100,94
2019-01-30T19:00,12.8,1.80,100,92
2019-01-30T20:00,12.6,2.90,100,92
2019-01-30T21:00,13.2,3.40,100,91
2019-01-30T22:00,13.1,0.50,100,94
2019-01-30T23:00,12.9,0.50,100,93
2019-01-31T00:00,12.8,0.60,100,92
2019-01-31T01:00,12.8,2.50,100,93
2019-01-31T02:00,12.8,0.70,100,93
2019-01-31T03:00,12.7,0.80,100,93
2019-01-31T04:00,12.6,3.20,100,93
2019-01-31T05:00,12.8,3.40,100,94
2019-01-31T06:00,12.9,2.00,100,94
2019-01-31T07:00,13.0,1.30,95,94
2019-01-31T08:00,13.1,0.10,91,93
2019-01-31T09:00,13.2,0.10,100,93
2019-01-31T10:00,13.2,0.20,100,94
2019-01-31T11:00,13.2,0.40,100,95
2019-01-31T12:00,13.1,1.50,100,94
2019-01-31T13:00,13.1,0.60,100,94
2019-01-31T14:00,13.2,1.60,100,94
2019-01-31T15:00,13.4,1.10,100,94
2019-01-31T16:00,13.1,4.60,100,94
2019-01-31T17:00,12.8,1.10,100,95
2019-01-31T18:00,12.2,0.40,100,93
2019-01-31T19:00,11.5,0.40,100,91
2019-01-31T20:00,11.1,0.80,100,92
2019-01-31T21:00,10.6,0.60,100,86
2019-01-31T22:00,10.3,0.60,65,84
2019-01-31T23:00,10.6,0.30,81,76
2019-02-01T00:00,10.4,0.30,69,79
2019-02-01T01:00,10.7,0.20,90,72
2019-02-01T02:00,10.9,0.00,28,71
2019-02-01T03:00,11.2,0.00,33,62
2019-02-01T04:00,11.1,0.00,65,66
2019-02-01T05:00,10.6,0.30,69,69
2019-02-01T06:00,10.4,0.00,84,68
2019-02-01T07:00,10.0,0.10,81,81
2019-02-01T08:00,10.2,2.20,81,80
2019-02-01T09:00,10.3,1.30,73,77
2019-02-01T10:00,10.1,1.80,56,81
2019-02-01T11:00,9.7,2.20,40,84
2019-02-01T12:00,10.4,0.20,36,67
2019-02-01T13:00,9.9,0.20,57,64
2019-02-01T14:00,9.6,0.60,75,65
2019-02-01T15:00,9.3,1.60,63,74
2019-02-01T16:00,8.4,1.40,88,81
2019-02-01T17:00,8.4,1.60,95,79
2019-02-01T18:00,8.3,0.20,75,83
2019-02-01T19:00,7.8,0.30,78,83
2019-02-01T20:00,8.7,0.60,100,85
2019-02-01T21:00,8.4,0.80,49,85
2019-02-01T22:00,8.2,0.60,53,85
2019-02-01T23:00,8.2,0.20,53,77
2019-02-02T00:00,7.8,0.00,27,74
2019-02-02T01:00,7.8,0.00,52,70
2019-02-02T02:00,7.7,0.00,46,68
2019-02-02T03:00,7.5,0.00,21,66
2019-02-02T04:00,7.3,0.00,16,70
2019-02-02T05:00,7.3,0.00,20,72
2019-02-02T06:00,7.1,0.00,5,69
2019-02-02T07:00,6.8,0.00,1,70
2019-02-02T08:00,6.2,0.00,0,70
2019-02-02T09:00,7.1,0.00,0,71
2019-02-02T10:00,8.3,0.00,0,67
2019-02-02T11:00,9.7,0.00,0,59
2019-02-02T12:00,10.1,0.00,3,52
2019-02-02T13:00,10.8,0.00,64,48
2019-02-02T14:00,10.3,0.00,33,54
2019-02-02T15:00,9.9,0.00,39,59
2019-02-02T16:00,9.9,0.10,32,56
2019-02-02T17:00,9.5,0.00,20,60
2019-02-02T18:00,8.5,0.00,11,62
2019-02-02T19:00,7.9,0.00,12,64
2019-02-02T20:00,7.4,0.00,0,66
2019-02-02T21:00,6.9,0.00,0,69
2019-02-02T22:00,5.9,0.00,0,75
2019-02-02T23:00,5.1,0.00,0,78
2019-02-03T00:00,4.8,0.00,0,82
2019-02-03T01:00,4.0,0.00,15,84
2019-02-03T02:00,4.2,0.00,7,84
2019-02-03T03:00,3.6,0.00,1,85
2019-02-03T04:00,3.8,0.00,0,83
2019-02-03T05:00,3.6,0.00,0,82
2019-02-03T06:00,2.8,0.00,33,86
2019-02-03T07:00,2.3,0.00,55,88
2019-02-03T08:00,2.5,0.00,100,86
2019-02-03T09:00,4.8,0.00,95,76
2019-02-03T10:00,6.6,0.00,79,70
2019-02-03T11:00,8.6,0.00,63,63
2019-02-03T12:00,10.2,0.00,58,56
2019-02-03T13:00,11.1,0.00,0,50
2019-02-03T14:00,11.5,0.00,0,48
2019-02-03T15:00,11.5,0.00,0,49
2019-02-03T16:00,10.9,0.00,0,57
2019-02-03T17:00,9.5,0.00,0,69
2019-02-03T18:00,7.3,0.00,20,79
2019-02-03T19:00,6.3,0.00,72,85
2019-02-03T20:00,5.7,0.00,65,87
2019-02-03T21:00,4.9,0.00,45,87
2019-02-03T22:00,4.3,0.00,1,89
2019-02-03T23:00,3.9,0.00,0,89
2019-02-04T00:00,4.6,0.00,1,88
2019-02-04T01:00,4.1,0.00,1,88
2019-02-04T02:00,4.1,0.00,3,84
2019-02-04T03:00,3.9,0.00,13,80
2019-02-04T04:00,3.5,0.00,47,82
2019-02-04T05:00,3.3,0.00,31,80
2019-02-04T06:00,3.3,0.00,7,76
2019-02-04T07:00,3.0,0.00,27,77
2019-02-04T08:00,3.0,0.00,74,77
2019-02-04T09:00,5.4,0.00,69,73
2019-02-04T10:00,8.6,0.00,58,69
2019-02-04T11:00,10.8,0.00,93,59
2019-02-04T12:00,11.2,0.00,89,57
2019-02-04T13:00,11.8,0.00,72,59
2019-02-04T14:00,11.9,0.00,93,62
2019-02-04T15:00,11.7,0.00,85,64
2019-02-04T16:00,11.2,0.00,91,69
2019-02-04T17:00,10.4,0.00,95,77
2019-02-04T18:00,9.9,0.00,83,77
2019-02-04T19:00,8.2,0.00,44,83
2019-02-04T20:00,6.2,0.00,72,90
2019-02-04T21:00,5.9,0.00,32,92
2019-02-04T22:00,5.2,0.00,5,93
2019-02-04T23:00,5.2,0.00,1,92
2019-02-05T00:00,5.4,0.00,1,92
2019-02-05T01:00,5.1,0.00,6,92
2019-02-05T02:00,4.5,0.00,45,93
2019-02-05T03:00,4.2,0.00,15,93
2019-02-05T04:00,3.9,0.00,13,93
2019-02-05T05:00,3.7,0.00,2,93
2019-02-05T06:00,3.6,0.00,19,93
2019-02-05T07:00,3.5,0.00,8,93
2019-02-05T08:00,3.6,0.00,28,92
2019-02-05T09:00,6.5,0.00,7,84
2019-02-05T10:00,10.1,0.00,41,74
2019-02-05T11:00,12.1,0.00,93,65
2019-02-05T12:00,13.2,0.00,24,59
2019-02-05T13:00,13.8,0.00,7,62
2019-02-05T14:00,13.6,0.00,12,66
2019-02-05T15:00,13.4,0.00,11,69
2019-02-05T16:00,12.8,0.00,2,74
2019-02-05T17:00,11.8,0.00,10,82
2019-02-05T18:00,8.1,0.00,11,93
2019-02-05T19:00,7.4,0.00,29,94
2019-02-05T20:00,7.8,0.00,61,94
2019-02-05T21:00,7.7,0.00,65,94
2019-02-05T22:00,7.2,0.00,64,96
2019-02-05T23:00,6.6,0.00,86,96
2019-02-06T00:00,6.2,0.00,95,97
2019-02-06T01:00,6.2,0.00,91,96
2019-02-06T02:00,6.1,0.00,42,96
2019-02-06T03:00,5.6,0.00,22,94
2019-02-06T04:00,5.2,0.00,27,92
2019-02-06T05:00,5.0,0.00,25,91
2019-02-06T06:00,4.7,0.00,16,92
2019-02-06T07:00,4.5,0.00,15,92
2019-02-06T08:00,4.6,0.00,9,91
2019-02-06T09:00,7.1,0.00,68,88
2019-02-06T10:00,10.4,0.00,54,77
2019-02-06T11:00,11.9,0.00,16,77
2019-02-06T12:00,12.7,0.00,90,77
2019-02-06T13:00,13.1,0.00,64,76
2019-02-06T14:00,12.9,0.00,50,78
2019-02-06T15:00,12.6,0.00,85,78
2019-02-06T16:00,12.1,0.00,96,79
2019-02-06T17:00,11.2,0.00,97,87
2019-02-06T18:00,10.4,0.00,98,90
2019-02-06T19:00,8.8,0.00,99,94
2019-02-06T20:00,7.3,0.00,93,96
2019-02-06T21:00,7.7,0.00,77,96
2019-02-06T22:00,8.1,0.00,100,96
2019-02-06T23:00,8.7,0.00,100,92
2019-02-07T00:00,9.1,0.00,100,90
2019-02-07T01:00,9.3,0.00,100,88
2019-02-07T02:00,9.6,0.10,100,87
2019-02-07T03:00,9.6,0.10,93,88
2019-02-07T04:00,9.4,0.00,76,91
2019-02-07T05:00,8.9,0.00,90,94
2019-02-07T06:00,7.9,0.00,85,96
2019-02-07T07:00,7.9,0.00,77,96
2019-02-07T08:00,7.9,0.00,56,95
2019-02-07T09:00,10.1,0.00,62,92
2019-02-07T10:00,11.5,0.10,100,84
2019-02-07T11:00,12.2,0.00,100,80
2019-02-07T12:00,12.0,0.00,100,86
2019-02-07T13:00,12.6,0.30,100,85
2019-02-07T14:00,12.1,0.00,100,88
2019-02-07T15:00,12.1,0.00,90,82
2019-02-07T16:00,12.2,0.00,73,77
2019-02-07T17:00,11.8,0.00,10,79
2019-02-07T18:00,9.4,0.00,3,86
2019-02-07T19:00,10.1,0.00,1,83
2019-02-07T20:00,9.8,0.00,1,84
2019-02-07T21:00,9.2,0.00,1,85
2019-02-07T22:00,5.8,0.00,94,93
2019-02-07T23:00,5.2,0.00,16,96
2019-02-08T00:00,6.1,0.00,62,95
2019-02-08T01:00,4.9,0.00,98,97
2019-02-08T02:00,4.7,0.00,40,97
2019-02-08T03:00,4.8,0.00,71,97
2019-02-08T04:00,5.3,0.00,62,96
2019-02-08T05:00,5.9,0.00,41,93
2019-02-08T06:00,6.0,0.00,57,92
2019-02-08T07:00,6.1,0.00,94,92
2019-02-08T08:00,6.8,0.00,82,90
2019-02-08T09:00,8.6,0.00,38,87
2019-02-08T10:00,10.4,0.00,40,83
2019-02-08T11:00,11.4,0.00,35,79
2019-02-08T12:00,12.3,0.00,56,79
2019-02-08T13:00,12.2,0.00,46,79
2019-02-08T14:00,12.7,0.00,92,76
2019-02-08T15:00,12.1,0.00,100,84
2019-02-08T16:00,11.8,0.00,100,86
2019-02-08T17:00,11.6,0.00,100,86
2019-02-08T18:00,11.4,0.00,100,85
2019-02-08T19:00,11.4,0.10,100,83
2019-02-08T20:00,11.1,0.00,99,85
2019-02-08T21:00,10.4,0.10,99,90
2019-02-08T22:00,10.4,0.10,95,90
2019-02-08T23:00,10.4,0.00,97,90
2019-02-09T00:00,9.9,0.00,55,94
2019-02-09T01:00,9.8,0.00,95,95
2019-02-09T02:00,9.9,0.00,92,95
2019-02-09T03:00,9.7,0.00,97,95
2019-02-09T04:00,9.7,0.00,97,95
2019-02-09T05:00,9.8,0.00,98,95
2019-02-09T06:00,9.8,0.00,91,94
2019-02-09T07:00,9.5,0.00,94,94
2019-02-09T08:00,9.8,0.00,93,94
2019-02-09T09:00,10.9,0.00,98,93
2019-02-09T10:00,11.6,0.00,100,89
2019-02-09T11:00,11.9,0.10,98,90
2019-02-09T12:00,12.6,0.20,99,84
2019-02-09T13:00,13.1,0.20,98,81
2019-02-09T14:00,13.4,0.10,99,80
2019-02-09T15:00,13.3,0.00,97,80
2019-02-09T16:00,12.9,0.10,100,84
2019-02-09T17:00,12.6,0.00,100,86
2019-02-09T18:00,12.4,0.00,100,86
2019-02-09T19:00,12.4,0.10,100,88
2019-02-09T20:00,12.5,0.20,100,88
2019-02-09T21:00,12.4,0.40,100,89
2019-02-09T22:00,11.9,0.50,100,93
2019-02-09T23:00,12.3,0.30,100,92
2019-02-10T00:00,12.3,0.20,100,91
2019-02-10T01:00,12.8,0.10,100,89
2019-02-10T02:00,12.9,0.10,92,87
2019-02-10T03:00,12.9,0.00,100,89
2019-02-10T04:00,12.9,0.10,100,89
2019-02-10T05:00,13.1,0.20,100,89
2019-02-10T06:00,12.9,1.10,100,92
2019-02-10T07:00,13.1,2.50,100,93
2019-02-10T08:00,13.1,4.00,100,94
2019-02-10T09:00,13.2,3.10,100,94
2019-02-10T10:00,12.6,1.60,100,95
2019-02-10T11:00,12.1,0.10,100,88
2019-02-10T12:00,12.0,0.00,92,86
2019-02-10T13:00,13.7,0.00,97,75
2019-02-10T14:00,13.3,0.00,95,74
2019-02-10T15:00,13.2,0.00,97,72
2019-02-10T16:00,12.9,0.00,93,72
2019-02-10T17:00,12.1,0.00,84,76
2019-02-10T18:00,10.6,0.00,94,86
2019-02-10T19:00,10.1,0.00,91,88
2019-02-10T20:00,9.4,0.00,79,85
2019-02-10T21:00,8.6,0.00,75,85
2019-02-10T22:00,8.2,0.00,27,84
2019-02-10T23:00,7.9,0.00,27,83
2019-02-11T00:00,8.6,0.00,70,81
2019-02-11T01:00,7.7,0.00,34,84
2019-02-11T02:00,7.2,0.00,35,83
2019-02-11T03:00,6.9,0.00,0,82
2019-02-11T04:00,6.3,0.00,0,86
2019-02-11T05:00,5.8,0.00,0,89
2019-02-11T06:00,5.2,0.00,8,92
2019-02-11T07:00,4.9,0.00,15,91
2019-02-11T08:00,5.2,0.00,8,85
2019-02-11T09:00,7.2,0.00,4,77
2019-02-11T10:00,9.4,0.00,0,71
2019-02-11T11:00,11.1,0.00,0,63
2019-02-11T12:00,12.2,0.00,0,60
2019-02-11T13:00,13.3,0.00,0,59
2019-02-11T14:00,14.1,0.00,0,58
2019-02-11T15:00,14.3,0.00,0,59
2019-02-11T16:00,13.5,0.00,0,68
2019-02-11T17:00,12.1,0.00,0,77
2019-02-11T18:00,10.3,0.00,0,83
2019-02-11T19:00,9.4,0.00,0,88
2019-02-11T20:00,8.6,0.00,3,88
2019-02-11T21:00,8.1,0.00,17,86
2019-02-11T22:00,7.9,0.00,10,85
2019-02-11T23:00,8.1,0.00,10,79
2019-02-12T00:00,8.7,0.00,6,68
2019-02-12T01:00,8.9,0.00,3,62
2019-02-12T02:00,8.9,0.00,4,60
2019-02-12T03:00,9.1,0.00,10,57
2019-02-12T04:00,8.9,0.00,17,58
2019-02-12T05:00,8.6,0.00,21,60
2019-02-12T06:00,8.1,0.00,1,62
2019-02-12T07:00,7.6,0.00,7,64
2019-02-12T08:00,7.2,0.00,15,67
2019-02-12T09:00,8.3,0.00,33,68
2019-02-12T10:00,10.2,0.00,31,66
2019-02-12T11:00,12.5,0.00,28,61
2019-02-12T12:00,14.3,0.00,26,56
2019-02-12T13:00,15.7,0.00,17,52
2019-02-12T14:00,16.2,0.00,16,48
2019-02-12T15:00,16.0,0.00,21,52
2019-02-12T16:00,15.0,0.00,0,63
2019-02-12T17:00,13.8,0.00,0,75
2019-02-12T18:00,9.9,0.00,0,88
2019-02-12T19:00,9.8,0.00,0,85
2019-02-12T20:00,9.1,0.00,0,79
2019-02-12T21:00,8.6,0.00,0,75
2019-02-12T22:00,8.2,0.00,0,77
2019-02-12T23:00,7.9,0.00,0,78
2019-02-13T00:00,8.1,0.00,0,72
2019-02-13T01:00,7.6,0.00,0,73
2019-02-13T02:00,7.1,0.00,0,75
2019-02-13T03:00,6.7,0.00,0,77
2019-02-13T04:00,6.4,0.00,0,77
2019-02-13T05:00,6.5,0.00,0,75
2019-02-13T06:00,6.4,0.00,0,74
2019-02-13T07:00,6.3,0.00,0,74
2019-02-13T08:00,6.4,0.00,0,73
2019-02-13T09:00,8.6,0.00,0,71
2019-02-13T10:00,11.6,0.00,0,69
2019-02-13T11:00,14.5,0.00,0,62
2019-02-13T12:00,16.3,0.00,0,48
2019-02-13T13:00,17.0,0.00,0,45
2019-02-13T14:00,16.9,0.00,0,51
2019-02-13T15:00,16.6,0.00,0,56
2019-02-13T16:00,16.1,0.00,0,63
2019-02-13T17:00,15.0,0.00,4,76
2019-02-13T18:00,12.6,0.00,0,80
2019-02-13T19:00,10.1,0.00,0,82
2019-02-13T20:00,10.0,0.00,0,76
2019-02-13T21:00,9.9,0.00,0,72
2019-02-13T22:00,9.7,0.00,2,74
2019-02-13T23:00,9.3,0.00,9,77
2019-02-14T00:00,9.4,0.00,7,75
2019-02-14T01:00,9.2,0.00,0,75
2019-02-14T02:00,9.4,0.00,0,74
2019-02-14T03:00,9.3,0.00,0,73
2019-02-14T04:00,9.2,0.00,2,73
2019-02-14T05:00,9.4,0.00,0,71
2019-02-14T06:00,9.2,0.00,0,70
2019-02-14T07:00,9.1,0.00,0,70
2019-02-14T08:00,9.1,0.00,0,72
2019-02-14T09:00,10.9,0.00,0,70
2019-02-14T10:00,13.5,0.00,0,65
2019-02-14T11:00,15.6,0.00,0,61
2019-02-14T12:00,17.1,0.00,0,57
2019-02-14T13:00,19.0,0.00,0,50
2019-02-14T14:00,19.8,0.00,0,47
2019-02-14T15:00,19.8,0.00,0,48
2019-02-14T16:00,19.4,0.00,0,59
2019-02-14T17:00,17.7,0.00,0,66
2019-02-14T18:00,15.1,0.00,0,67
2019-02-14T19:00,14.1,0.00,0,65
2019-02-14T20:00,13.4,0.00,0,65
2019-02-14T21:00,12.7,0.00,0,65
2019-02-14T22:00,12.0,0.00,1,66
2019-02-14T23:00,11.6,0.00,35,66
2019-02-15T00:00,11.2,0.00,65,65
2019-02-15T01:00,10.6,0.00,86,66
2019-02-15T02:00,10.1,0.00,94,67
2019-02-15T03:00,9.6,0.00,95,69
2019-02-15T04:00,9.1,0.00,97,71
2019-02-15T05:00,8.4,0.00,96,73
2019-02-15T06:00,8.5,0.00,96,72
2019-02-15T07:00,8.7,0.00,98,70
2019-02-15T08:00,8.8,0.00,97,70
2019-02-15T09:00,10.2,0.00,99,69
2019-02-15T10:00,12.7,0.00,97,69
2019-02-15T11:00,15.6,0.00,92,66
2019-02-15T12:00,16.8,0.00,88,63
2019-02-15T13:00,17.9,0.00,94,59
2019-02-15T14:00,18.6,0.00,96,54
2019-02-15T15:00,18.7,0.00,98,56
2019-02-15T16:00,17.9,0.00,97,71
2019-02-15T17:00,16.3,0.00,99,85
2019-02-15T18:00,13.9,0.00,99,91
2019-02-15T19:00,12.8,0.00,98,87
2019-02-15T20:00,12.1,0.00,98,84
2019-02-15T21:00,11.2,0.00,96,84
2019-02-15T22:00,10.8,0.00,98,82
2019-02-15T23:00,10.4,0.00,93,79
2019-02-16T00:00,9.5,0.00,95,85
2019-02-16T01:00,9.6,0.00,95,80
2019-02-16T02:00,9.4,0.00,53,77
2019-02-16T03:00,9.5,0.00,42,72
2019-02-16T04:00,10.6,0.00,44,67
2019-02-16T05:00,11.2,0.00,63,63
2019-02-16T06:00,10.8,0.00,60,64
2019-02-16T07:00,10.4,0.00,14,65
2019-02-16T08:00,10.0,0.00,1,68
2019-02-16T09:00,11.6,0.00,0,67
2019-02-16T10:00,13.9,0.00,0,65
2019-02-16T11:00,16.2,0.00,0,61
2019-02-16T12:00,17.9,0.00,0,52
2019-02-16T13:00,18.5,0.00,0,50
2019-02-16T14:00,18.0,0.00,0,58
2019-02-16T15:00,17.0,0.00,14,66
2019-02-16T16:00,16.1,0.00,64,69
2019-02-16T17:00,14.6,0.00,51,74
2019-02-16T18:00,11.8,0.00,2,84
2019-02-16T19:00,9.9,0.00,0,90
2019-02-16T20:00,9.9,0.00,0,86
2019-02-16T21:00,9.4,0.00,7,81
2019-02-16T22:00,9.9,0.00,7,77
2019-02-16T23:00,9.1,0.00,98,86
2019-02-17T00:00,10.5,0.00,97,83
2019-02-17T01:00,10.8,0.00,99,83
2019-02-17T02:00,11.1,0.00,100,81
2019-02-17T03:00,10.4,0.00,100,84
2019-02-17T04:00,9.4,0.00,99,88
2019-02-17T05:00,10.1,0.00,93,88
2019-02-17T06:00,10.1,0.00,94,88
2019-02-17T07:00,9.9,0.00,57,83
2019-02-17T08:00,9.9,0.00,93,79
2019-02-17T09:00,11.6,0.00,100,75
2019-02-17T10:00,12.8,0.00,99,73
2019-02-17T11:00,13.6,0.00,95,72
2019-02-17T12:00,14.4,0.00,99,64
2019-02-17T13:00,14.8,0.00,99,64
2019-02-17T14:00,15.1,0.00,100,63
2019-02-17T15:00,14.8,0.00,100,66
2019-02-17T16:00,14.1,0.00,99,72
2019-02-17T17:00,13.3,0.00,100,77
2019-02-17T18:00,12.1,0.00,100,83
2019-02-17T19:00,11.6,0.10,100,88
2019-02-17T20:00,11.2,0.10,100,92
2019-02-17T21:00,10.2,0.10,100,96
2019-02-17T22:00,10.2,0.30,100,93
2019-02-17T23:00,10.4,0.60,100,94
2019-02-18T00:00,10.1,0.80,100,96
2019-02-18T01:00,9.9,1.80,100,97
2019-02-18T02:00,9.6,1.00,100,94
2019-02-18T03:00,9.2,1.10,100,93
2019-02-18T04:00,9.1,1.10,100,93
2019-02-18T05:00,9.2,0.90,100,92
2019-02-18T06:00,9.1,0.60,100,93
2019-02-18T07:00,9.0,0.10,100,91
2019-02-18T08:00,9.0,0.00,100,90
2019-02-18T09:00,9.6,0.00,100,87
2019-02-18T10:00,10.7,0.00,100,83
2019-02-18T11:00,11.2,0.00,100,80
2019-02-18T12:00,12.4,0.00,100,76
2019-02-18T13:00,12.9,0.00,92,68
2019-02-18T14:00,12.9,0.00,94,65
2019-02-18T15:00,12.8,0.00,89,64
2019-02-18T16:00,12.8,0.00,83,64
2019-02-18T17:00,12.4,0.00,27,67
2019-02-18T18:00,11.1,0.00,42,77
2019-02-18T19:00,10.5,0.00,16,82
2019-02-18T20:00,9.9,0.00,3,83
2019-02-18T21:00,9.0,0.00,0,85
2019-02-18T22:00,8.3,0.00,0,83
2019-02-18T23:00,7.8,0.00,0,82
2019-02-19T00:00,7.3,0.00,0,85
2019-02-19T01:00,6.2,0.00,0,86
2019-02-19T02:00,5.8,0.00,0,87
2019-02-19T03:00,5.5,0.00,0,88
2019-02-19T04:00,5.1,0.00,24,88
2019-02-19T05:00,4.7,0.00,4,89
2019-02-19T06:00,4.3,0.00,31,89
2019-02-19T07:00,3.8,0.00,1,90
2019-02-19T08:00,4.2,0.00,49,89
2019-02-19T09:00,6.9,0.00,84,82
2019-02-19T10:00,9.7,0.00,85,75
2019-02-19T11:00,11.3,0.00,92,69
2019-02-19T12:00,11.5,0.00,65,63
2019-02-19T13:00,12.1,0.00,44,60
2019-02-19T14:00,12.0,0.00,43,59
2019-02-19T15:00,11.6,0.00,7,59
2019-02-19T16:00,11.2,0.00,21,60
2019-02-19T17:00,10.6,0.00,11,65
2019-02-19T18:00,8.4,0.00,25,79
2019-02-19T19:00,6.0,0.00,40,87
2019-02-19T20:00,6.2,0.00,34,86
2019-02-19T21:00,7.2,0.00,3,83
2019-02-19T22:00,4.7,0.00,0,92
2019-02-19T23:00,4.8,0.00,43,95
2019-02-20T00:00,5.3,0.00,26,92
2019-02-20T01:00,5.1,0.00,94,91
2019-02-20T02:00,5.1,0.00,95,88
2019-02-20T03:00,5.1,0.00,98,87
2019-02-20T04:00,5.2,0.00,97,84
2019-02-20T05:00,5.3,0.00,98,82
2019-02-20T06:00,5.5,0.00,99,81
2019-02-20T07:00,5.4,0.00,99,82
2019-02-20T08:00,5.9,0.00,97,80
2019-02-20T09:00,7.6,0.00,99,77
2019-02-20T10:00,10.1,0.00,98,69
2019-02-20T11:00,11.6,0.00,97,60
2019-02-20T12:00,12.1,0.00,96,61
